,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
9051,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,19.5
9052,South Africa,0.0,0.0,40.01,39.09,0.47,0.66,1.02,0.0,0.0,-30.5,20.5
9053,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,21.5
9054,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,-30.5,22.5
9055,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,23.5
9056,South Africa,0.0,0.0,0.0,36.83,36.08,21.32,12.66,50.59,50.03,-30.5,24.5
9057,South Africa,0.0,100.0,89.87,2.71,11.73,11.8,11.66,8.45,10.89,-30.5,25.5
9058,South Africa,0.0,22.85,30.34,33.38,20.65,26.16,19.38,2.52,16.22,-30.5,26.5
9059,Lesotho,0.0,0.89,0.89,0.8,0.89,0.91,0.79,1.81,0.89,-30.5,27.5
9060,Lesotho,0.0,0.35,0.05,0.2,0.96,0.98,0.95,0.93,0.84,-30.5,28.5
9061,Lesotho,0.0,33.23,18.83,0.31,0.65,0.65,0.6,0.86,0.62,-30.5,29.5
9062,South Africa,0.0,98.87,93.03,2.67,3.45,4.26,4.13,3.3,3.64,-30.5,30.5
9063,Australia,0.0,4.85,12.8,1.95,5.96,5.97,5.98,6.33,5.96,-30.5,115.5
9064,Australia,0.0,7.15,4.86,0.55,1.36,1.36,1.36,1.38,1.36,-30.5,116.5
9065,Australia,0.0,13.16,0.27,1.08,2.03,2.03,2.03,2.04,2.03,-30.5,117.5
9066,Australia,0.0,72.13,0.0,0.87,3.29,3.29,3.29,3.33,3.29,-30.5,118.5
9067,Australia,0.0,0.0,0.0,0.01,1.75,1.75,1.75,1.81,1.75,-30.5,119.5
9068,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,120.5
9069,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,121.5
9070,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,122.5
9071,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,138.5
9072,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,145.5
9073,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,146.5
9074,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,147.5
9075,Australia,0.0,0.0,0.0,0.36,22.42,22.42,22.39,22.01,22.64,-30.5,148.5
9076,Australia,0.0,0.0,0.0,1.25,6.21,6.09,6.02,5.92,6.18,-30.5,149.5
9077,Australia,0.0,0.0,0.0,0.0,1.15,1.16,1.2,1.65,1.17,-30.5,150.5
9078,Australia,0.0,0.0,0.0,0.0,0.01,0.07,0.1,0.24,0.07,-30.5,151.5
9079,Australia,0.0,0.0,0.0,0.0,0.0,0.44,0.72,1.56,0.44,-30.5,152.5
9080,Chile,0.0,0.0,100.0,100.0,100.0,83.17,99.0,81.96,82.57,-31.5,-71.5
9081,Chile,0.0,0.0,0.0,100.0,100.0,100.0,99.85,99.85,99.85,-31.5,-70.5
9082,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-69.5
9083,Argentina,94.62,93.58,94.24,91.95,91.13,72.31,64.09,63.44,63.64,-31.5,-68.5
9084,Argentina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,-67.5
9085,Argentina,0.0,0.0,100.0,93.24,89.51,33.43,59.14,7.46,29.8,-31.5,-66.5
9086,Argentina,90.62,96.42,97.29,21.67,1.25,0.01,0.84,0.0,0.01,-31.5,-65.5
9087,Argentina,66.8,61.04,56.57,31.26,20.66,15.02,14.29,12.14,13.35,-31.5,-64.5
9088,Argentina,41.97,36.03,30.73,1.7,0.02,0.0,0.01,0.0,0.0,-31.5,-63.5
9089,Argentina,48.52,6.24,1.4,0.02,0.02,0.03,0.03,0.03,0.03,-31.5,-62.5
9090,Argentina,30.29,5.64,0.95,0.01,0.01,0.03,0.03,0.04,0.04,-31.5,-61.5
9091,Argentina,81.11,11.92,2.52,1.39,1.2,1.5,1.47,1.45,1.48,-31.5,-60.5
9092,Argentina,100.0,43.15,8.21,1.47,1.44,1.41,1.41,1.4,1.4,-31.5,-59.5
9093,Argentina,100.0,42.8,0.43,0.54,0.51,0.95,0.95,0.95,0.96,-31.5,-58.5
9094,Argentina,100.0,41.36,14.93,6.53,6.53,4.56,4.51,4.25,4.41,-31.5,-57.5
9095,Brazil,0.0,0.0,0.0,0.35,0.35,0.77,0.75,0.7,0.72,-31.5,-56.5
9096,Brazil,0.0,0.0,0.0,0.0,0.0,0.16,0.11,0.38,0.13,-31.5,-55.5
9097,Brazil,0.0,0.0,5.79,9.09,0.04,0.12,0.12,0.12,0.22,-31.5,-54.5
9098,Brazil,0.0,0.0,0.0,0.0,1.28,0.76,0.91,0.09,0.2,-31.5,-53.5
9099,Brazil,0.0,0.0,0.0,97.25,12.16,5.24,4.7,2.41,3.0,-31.5,-52.5
9100,Brazil,0.0,0.0,0.0,100.0,63.19,10.6,12.19,6.67,4.07,-31.5,-51.5
9101,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,17.5
9102,South Africa,0.0,100.0,100.0,28.44,1.04,1.18,1.22,0.27,0.78,-31.5,18.5
9103,South Africa,0.0,100.0,100.0,30.13,0.87,0.61,0.67,0.13,1.7,-31.5,19.5
9104,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,20.5
9105,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,21.5
9106,South Africa,0.0,0.0,0.0,26.36,0.0,0.0,0.0,0.0,0.0,-31.5,22.5
9107,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,-31.5,23.5
9108,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,24.5
9109,South Africa,0.0,75.09,68.07,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,25.5
9110,South Africa,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.01,-31.5,26.5
9111,South Africa,0.0,0.53,0.13,0.15,0.27,0.14,0.51,0.06,0.24,-31.5,27.5
9112,South Africa,85.46,5.71,2.78,0.14,0.48,0.66,0.64,0.1,0.32,-31.5,28.5
9113,South Africa,0.0,75.33,71.18,0.24,0.08,0.12,0.11,0.03,0.05,-31.5,29.5
9114,Australia,0.0,0.0,0.0,0.02,5.48,5.54,5.03,5.48,3.84,-31.5,115.5
9115,Australia,0.0,0.19,0.12,0.35,15.29,14.62,13.54,14.37,13.96,-31.5,116.5
9116,Australia,0.0,0.27,0.3,1.15,2.13,2.13,2.13,2.14,2.13,-31.5,117.5
9117,Australia,0.0,1.56,0.06,1.24,3.17,3.17,3.15,3.21,3.15,-31.5,118.5
9118,Australia,0.0,30.07,0.0,1.74,4.75,4.75,4.74,4.76,4.75,-31.5,119.5
9119,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,-31.5,120.5
9120,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.0,-31.5,121.5
9121,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,-31.5,122.5
9122,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,123.5
9123,Australia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,-31.5,131.5
9124,Australia,0.0,100.0,39.07,6.05,27.77,27.85,27.81,29.66,27.72,-31.5,132.5
9125,Australia,0.0,74.63,1.88,1.69,6.34,6.34,6.35,6.42,6.35,-31.5,133.5
9126,Australia,0.0,0.0,0.0,0.0,2.58,2.56,2.54,2.69,2.56,-31.5,138.5
9127,Australia,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.01,0.02,-31.5,145.5
9128,Australia,0.0,0.0,0.0,0.03,0.02,0.02,0.01,0.01,0.02,-31.5,146.5
9129,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.5,147.5
9130,Australia,0.0,0.0,0.0,0.0,23.06,22.28,21.3,18.58,22.3,-31.5,148.5
9131,Australia,0.0,0.0,0.0,0.02,2.21,2.14,2.46,4.07,2.13,-31.5,149.5
9132,Australia,0.0,0.0,0.0,0.12,1.36,1.03,0.9,1.22,0.88,-31.5,150.5
9133,Australia,0.0,0.0,0.0,0.0,0.08,0.1,0.16,0.47,0.1,-31.5,151.5
9134,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.83,0.0,-31.5,152.5
9135,Chile,100.0,100.0,99.64,98.02,96.58,90.77,95.98,88.04,89.86,-32.5,-71.5
9136,Chile,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,-32.5,-70.5
9137,Chile,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-32.5,-69.5
9138,Argentina,99.99,98.08,96.32,94.6,94.6,82.97,86.78,78.18,81.16,-32.5,-68.5
9139,Argentina,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-32.5,-67.5
9140,Argentina,100.0,99.09,93.24,63.92,4.45,3.47,7.61,1.92,2.48,-32.5,-66.5
9141,Argentina,93.35,92.91,67.34,9.62,0.03,0.01,0.06,0.0,0.01,-32.5,-65.5
9142,Argentina,19.93,16.85,13.08,1.1,0.07,0.05,0.08,0.04,0.04,-32.5,-64.5
9143,Argentina,23.2,15.52,11.07,0.15,0.0,0.0,0.0,0.0,0.0,-32.5,-63.5
9144,Argentina,26.64,21.8,14.54,0.21,0.0,0.0,0.0,0.0,0.0,-32.5,-62.5
9145,Argentina,22.81,15.27,9.75,0.19,0.0,0.0,0.0,0.0,0.0,-32.5,-61.5
9146,Argentina,70.48,32.01,19.39,2.61,1.61,1.84,1.82,1.82,1.82,-32.5,-60.5
9147,Argentina,93.04,9.09,0.25,0.08,0.08,0.1,0.1,0.1,0.1,-32.5,-59.5
9148,Argentina,94.96,50.67,5.96,0.18,0.18,0.5,0.5,0.51,0.49,-32.5,-58.5
9149,Uruguay,100.0,3.34,0.83,0.0,0.0,0.01,0.01,0.01,0.01,-32.5,-57.5
9150,Uruguay,0.0,17.48,10.81,9.63,9.63,12.49,12.39,11.93,12.21,-32.5,-56.5
9151,Uruguay,0.0,0.31,1.33,4.5,4.5,5.22,5.67,6.23,6.21,-32.5,-55.5
9152,Uruguay,2.59,0.0,0.29,0.94,0.94,0.85,0.82,0.72,0.75,-32.5,-54.5
9153,Brazil,100.0,44.47,38.46,22.56,19.79,14.15,14.08,14.0,9.79,-32.5,-53.5
9154,Brazil,0.0,0.0,0.0,99.99,11.91,7.46,7.73,7.31,3.81,-32.5,-52.5
9155,South Africa,42.18,50.49,52.49,2.57,3.38,2.32,2.27,3.53,3.46,-32.5,18.5
9156,South Africa,96.42,74.91,73.1,17.47,21.23,13.37,12.88,23.44,21.25,-32.5,19.5
9157,South Africa,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.04,0.01,-32.5,20.5
9158,South Africa,0.0,0.0,0.0,75.82,0.0,0.0,0.0,0.0,0.0,-32.5,21.5
9159,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,22.5
9160,South Africa,0.0,0.0,12.73,0.0,0.55,0.0,0.0,0.47,0.26,-32.5,23.5
9161,South Africa,0.0,100.0,90.7,2.24,2.83,2.24,1.55,3.41,3.18,-32.5,24.5
9162,South Africa,0.0,43.64,25.16,0.03,0.17,0.03,0.03,0.61,0.21,-32.5,25.5
9163,South Africa,0.0,9.04,0.0,0.15,0.29,0.15,0.12,0.67,0.4,-32.5,26.5
9164,South Africa,0.0,14.58,0.5,0.26,0.64,0.25,0.11,0.23,0.39,-32.5,27.5
9165,South Africa,0.0,60.26,47.59,0.17,0.17,0.25,0.38,0.18,0.29,-32.5,28.5
9166,Australia,0.0,0.0,0.0,0.09,1.76,1.85,1.82,2.38,1.6,-32.5,115.5
9167,Australia,0.0,0.0,0.0,0.62,1.53,1.55,1.54,1.67,1.53,-32.5,116.5
9168,Australia,0.0,0.04,0.02,2.0,2.75,2.75,2.75,2.75,2.76,-32.5,117.5
9169,Australia,0.0,0.03,0.0,1.68,4.66,4.66,4.67,4.74,4.67,-32.5,118.5
9170,Australia,0.0,0.0,0.0,3.16,8.1,8.1,8.1,8.17,8.1,-32.5,119.5
9171,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-32.5,120.5
9172,Australia,0.0,100.0,98.94,0.52,2.74,2.76,1.81,1.67,1.8,-32.5,121.5
9173,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,-32.5,122.5
9174,Australia,0.0,0.0,0.0,0.0,0.0,0.48,1.26,3.7,0.48,-32.5,123.5
9175,Australia,0.0,73.87,0.51,0.88,4.67,4.67,4.79,5.02,4.79,-32.5,133.5
9176,Australia,0.0,87.47,0.1,1.15,3.62,3.62,3.62,3.78,3.62,-32.5,134.5
9177,Australia,0.0,93.19,0.0,2.55,7.68,7.68,7.68,8.02,7.69,-32.5,135.5
9178,Australia,0.0,61.45,0.12,4.26,8.7,8.7,8.7,8.77,8.7,-32.5,136.5
9179,Australia,0.0,0.0,0.0,0.16,3.83,3.87,5.15,6.25,4.57,-32.5,137.5
9180,Australia,0.0,53.36,54.72,0.17,0.59,0.66,0.72,0.97,0.63,-32.5,138.5
9181,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,139.5
9182,Australia,0.0,0.0,0.0,0.0,2.84,2.84,2.84,2.59,2.84,-32.5,145.5
9183,Australia,0.0,0.0,0.0,0.01,0.81,0.81,0.84,0.89,0.81,-32.5,146.5
9184,Australia,0.0,0.19,0.0,0.45,0.79,0.8,0.79,0.78,0.8,-32.5,147.5
9185,Australia,0.0,0.0,0.0,0.0,0.13,0.15,0.16,0.26,0.14,-32.5,148.5
9186,Australia,0.0,0.0,0.0,0.0,0.38,0.66,0.75,1.07,0.66,-32.5,149.5
9187,Australia,0.0,0.0,0.0,0.0,4.45,3.06,2.86,2.8,3.09,-32.5,150.5
9188,Australia,0.0,0.0,0.0,0.0,1.93,1.67,1.4,1.5,1.38,-32.5,151.5
9189,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.5,152.5
9190,Chile,100.0,100.0,99.22,57.67,15.43,11.6,17.54,10.68,11.14,-33.5,-71.5
9191,Chile,100.0,100.0,96.01,93.56,92.51,90.14,95.45,92.72,91.89,-33.5,-70.5
9192,Chile,0.0,100.0,100.0,100.0,98.91,74.82,92.75,64.01,70.39,-33.5,-69.5
9193,Argentina,99.81,99.34,98.39,93.8,93.76,76.98,82.72,76.51,76.59,-33.5,-68.5
9194,Argentina,100.0,100.0,100.0,99.85,99.85,95.11,96.01,91.53,95.11,-33.5,-67.5
9195,Argentina,77.85,63.59,33.27,8.52,1.47,0.91,2.17,0.87,0.86,-33.5,-66.5
9196,Argentina,63.03,46.55,26.49,0.25,0.01,0.0,0.01,0.0,0.0,-33.5,-65.5
9197,Argentina,22.43,13.79,6.54,0.04,0.03,0.03,0.06,0.01,0.02,-33.5,-64.5
9198,Argentina,46.64,32.56,15.28,0.25,0.24,0.21,0.21,0.21,0.21,-33.5,-63.5
9199,Argentina,51.58,45.63,34.74,0.55,0.12,0.09,0.09,0.08,0.08,-33.5,-62.5
9200,Argentina,36.67,29.11,19.96,1.81,1.12,1.16,1.17,1.16,1.16,-33.5,-61.5
9201,Argentina,64.13,48.81,30.6,1.43,0.7,0.53,0.55,0.39,0.44,-33.5,-60.5
9202,Argentina,91.65,80.83,59.03,0.25,0.16,0.23,0.21,0.19,0.2,-33.5,-59.5
9203,Argentina,100.0,25.62,6.9,4.11,4.11,2.23,2.31,2.28,2.31,-33.5,-58.5
9204,Uruguay,100.0,1.47,0.01,0.22,0.22,0.32,0.32,0.33,0.32,-33.5,-57.5
9205,Uruguay,0.0,0.0,1.11,3.94,3.89,1.32,1.2,1.04,1.17,-33.5,-56.5
9206,Uruguay,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.5,-55.5
9207,Uruguay,99.98,10.24,12.56,13.84,13.83,14.02,14.02,14.08,14.02,-33.5,-54.5
9208,Brazil,100.0,2.59,8.69,17.18,17.18,21.21,21.21,21.25,21.21,-33.5,-53.5
9209,Brazil,0.0,0.0,0.0,100.0,2.99,1.45,1.45,1.41,1.13,-33.5,-52.5
9210,South Africa,45.1,38.75,37.2,4.63,4.85,4.12,4.01,4.65,4.91,-33.5,18.5
9211,South Africa,100.0,86.92,86.32,26.53,21.81,22.49,21.55,18.82,20.18,-33.5,19.5
9212,South Africa,0.0,100.0,100.0,3.22,27.8,3.22,3.1,23.4,28.61,-33.5,20.5
9213,South Africa,0.0,97.88,96.35,18.43,18.38,17.87,16.92,21.76,18.88,-33.5,22.5
9214,South Africa,0.0,21.62,19.49,12.22,15.69,12.2,11.91,13.27,14.87,-33.5,23.5
9215,South Africa,100.0,0.99,0.39,0.73,2.63,0.73,0.71,3.26,2.89,-33.5,24.5
9216,South Africa,100.0,20.26,4.91,7.61,8.97,7.59,5.94,5.87,8.62,-33.5,25.5
9217,South Africa,100.0,9.49,6.21,2.02,1.38,1.98,1.69,1.32,1.05,-33.5,26.5
9218,South Africa,0.0,91.14,12.57,1.02,0.41,1.78,2.04,0.28,0.56,-33.5,27.5
9219,Australia,0.0,0.0,0.0,1.21,3.25,3.22,3.14,3.78,3.03,-33.5,115.5
9220,Australia,0.0,0.0,0.0,0.63,1.83,1.84,1.83,1.92,1.82,-33.5,116.5
9221,Australia,0.0,0.0,0.11,0.39,0.45,0.45,0.45,0.45,0.45,-33.5,117.5
9222,Australia,0.0,0.1,0.08,1.52,4.34,4.35,4.35,4.45,4.35,-33.5,118.5
9223,Australia,0.0,4.65,2.73,1.74,5.31,5.31,5.31,5.38,5.31,-33.5,119.5
9224,Australia,0.0,72.7,66.96,1.37,3.18,3.2,3.31,3.67,3.2,-33.5,120.5
9225,Australia,0.0,86.39,76.77,1.02,2.87,2.88,2.9,3.03,2.88,-33.5,121.5
9226,Australia,0.0,100.0,85.76,3.32,6.02,5.9,5.76,5.61,5.91,-33.5,122.5
9227,Australia,0.0,0.0,0.0,2.79,11.94,11.62,11.56,12.65,11.62,-33.5,123.5
9228,Australia,0.0,0.0,0.0,3.44,7.57,7.52,7.44,7.86,7.55,-33.5,134.5
9229,Australia,0.0,29.44,0.0,2.1,6.82,6.77,6.77,7.24,6.78,-33.5,135.5
9230,Australia,100.0,22.27,0.01,1.68,5.92,5.92,5.97,6.29,5.93,-33.5,136.5
9231,Australia,50.95,0.0,0.0,0.4,1.7,1.69,1.9,2.08,1.9,-33.5,137.5
9232,Australia,83.62,26.13,24.22,0.17,0.48,0.48,0.49,0.56,0.48,-33.5,138.5
9233,Australia,0.0,0.0,0.0,0.44,4.54,4.43,4.35,5.71,4.43,-33.5,139.5
9234,Australia,0.0,0.0,0.0,30.0,2.86,2.86,2.86,2.7,2.86,-33.5,141.5
9235,Australia,0.0,0.0,0.0,0.0,10.39,10.39,10.27,8.72,10.39,-33.5,142.5
9236,Australia,0.0,0.0,0.0,0.0,4.24,4.24,3.75,3.1,4.24,-33.5,144.5
9237,Australia,0.0,0.0,0.0,0.53,1.69,1.7,1.75,1.92,1.7,-33.5,145.5
9238,Australia,0.0,0.0,0.0,0.27,0.39,0.39,0.39,0.38,0.39,-33.5,146.5
9239,Australia,0.0,0.0,0.0,0.35,0.85,0.88,0.91,0.96,0.88,-33.5,147.5
9240,Australia,0.0,0.0,0.0,0.01,0.32,0.33,0.39,0.62,0.33,-33.5,148.5
9241,Australia,0.0,0.0,0.0,0.0,3.06,1.67,1.2,1.11,1.25,-33.5,149.5
9242,Australia,0.0,0.0,0.0,0.0,1.52,1.52,1.65,2.17,1.56,-33.5,150.5
9243,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.33,0.0,-33.5,151.5
9244,Chile,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-34.5,-72.5
9245,Chile,100.0,99.44,99.19,79.49,46.87,28.14,43.92,24.67,27.28,-34.5,-71.5
9246,Chile,0.0,100.0,100.0,100.0,97.24,45.65,42.26,36.81,37.15,-34.5,-70.5
9247,Chile,0.0,0.0,0.0,100.0,100.0,97.0,100.0,94.65,96.38,-34.5,-69.5
9248,Argentina,100.0,100.0,99.63,97.15,95.43,67.1,83.37,50.89,58.62,-34.5,-68.5
9249,Argentina,93.8,83.79,79.07,72.08,68.39,46.43,50.5,38.76,42.85,-34.5,-67.5
9250,Argentina,100.0,100.0,100.0,76.63,0.5,11.84,25.03,0.27,5.07,-34.5,-66.5
9251,Argentina,100.0,58.65,22.65,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,-65.5
9252,Argentina,40.75,11.46,2.87,0.04,0.05,0.09,0.09,0.1,0.1,-34.5,-64.5
9253,Argentina,73.23,20.24,4.13,0.04,0.06,0.08,0.08,0.07,0.08,-34.5,-63.5
9254,Argentina,70.43,27.14,9.62,0.03,0.01,0.03,0.03,0.01,0.01,-34.5,-62.5
9255,Argentina,72.97,60.27,42.01,5.72,0.76,0.58,0.58,0.55,0.56,-34.5,-61.5
9256,Argentina,81.54,76.04,64.55,0.26,0.2,0.25,0.24,0.23,0.24,-34.5,-60.5
9257,Argentina,91.81,69.84,49.12,0.14,0.11,0.13,0.15,0.12,0.12,-34.5,-59.5
9258,Argentina,65.87,64.32,58.48,7.72,3.03,1.4,2.07,1.24,1.24,-34.5,-58.5
9259,Argentina,0.0,1.1,0.0,0.13,0.04,0.06,0.09,0.11,0.1,-34.5,-57.5
9260,Uruguay,0.0,93.97,46.61,41.03,37.62,28.54,26.04,20.91,24.29,-34.5,-56.5
9261,Uruguay,0.0,0.0,0.0,0.07,0.2,0.13,0.15,0.11,0.13,-34.5,-55.5
9262,Uruguay,0.0,0.0,0.0,0.0,0.0,4.23,4.22,5.43,4.24,-34.5,-54.5
9263,Uruguay,0.0,0.0,0.0,100.0,100.0,46.43,46.43,42.66,44.85,-34.5,-53.5
9264,South Africa,0.0,0.0,100.0,55.13,56.81,55.12,50.37,62.74,53.95,-34.5,18.5
9265,South Africa,80.8,79.44,78.36,0.26,0.63,0.26,0.24,2.21,0.85,-34.5,19.5
9266,South Africa,68.87,60.98,57.97,4.92,5.17,4.92,4.82,4.94,5.22,-34.5,20.5
9267,South Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,-34.5,21.5
9268,Australia,0.0,0.0,0.0,0.0,24.31,24.2,24.1,21.44,24.64,-34.5,115.5
9269,Australia,0.0,0.0,0.0,16.27,61.66,61.65,61.64,60.72,61.65,-34.5,116.5
9270,Australia,0.0,0.0,0.04,1.78,3.22,3.22,3.23,3.24,3.22,-34.5,117.5
9271,Australia,0.0,0.0,0.03,0.83,3.21,3.21,3.22,3.22,3.21,-34.5,118.5
9272,Australia,0.0,0.0,0.0,0.12,0.37,0.37,0.36,0.38,0.35,-34.5,119.5
9273,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.5,122.5
9274,Australia,0.0,0.46,0.0,0.5,2.63,2.63,2.74,2.82,2.65,-34.5,135.5
9275,Australia,0.0,12.33,0.0,0.28,0.41,0.41,0.53,0.54,0.52,-34.5,136.5
9276,Australia,0.0,0.01,0.03,0.51,0.99,0.99,1.3,1.3,1.27,-34.5,137.5
9277,Australia,46.88,0.08,0.07,3.19,33.06,28.44,14.77,17.41,12.61,-34.5,138.5
9278,Australia,0.0,0.0,0.0,2.91,6.28,6.27,6.55,6.91,6.75,-34.5,139.5
9279,Australia,100.0,0.0,0.01,1.57,5.1,4.98,4.81,5.13,4.65,-34.5,140.5
9280,Australia,0.0,69.15,3.23,4.28,8.7,8.7,8.69,8.74,8.7,-34.5,141.5
9281,Australia,0.0,89.7,1.39,3.95,8.38,8.35,8.28,8.35,8.27,-34.5,142.5
9282,Australia,0.0,53.4,0.36,1.93,4.94,4.94,4.92,4.93,4.9,-34.5,143.5
9283,Australia,0.0,0.0,0.0,0.03,0.6,0.59,0.57,0.56,0.59,-34.5,144.5
9284,Australia,0.0,0.0,0.0,0.08,0.33,0.33,0.35,0.33,0.33,-34.5,145.5
9285,Australia,0.0,0.0,0.0,0.09,0.5,0.5,0.5,0.54,0.49,-34.5,146.5
9286,Australia,0.0,0.0,0.0,0.06,0.56,0.56,0.57,0.59,0.56,-34.5,147.5
9287,Australia,0.0,0.0,0.0,0.0,0.41,0.42,0.55,0.78,0.42,-34.5,148.5
9288,Australia,0.0,0.0,0.0,0.0,0.74,0.59,0.61,1.19,0.57,-34.5,149.5
9289,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,-34.5,150.5
9290,Chile,100.0,99.38,97.97,88.89,75.98,10.52,58.33,3.51,6.33,-35.5,-72.5
9291,Chile,100.0,99.89,99.0,74.28,23.9,10.1,19.14,7.43,8.45,-35.5,-71.5
9292,Chile,0.0,0.0,0.0,0.0,100.0,100.0,100.0,93.04,95.37,-35.5,-70.5
9293,Argentina,100.0,100.0,100.0,100.0,100.0,99.67,99.8,99.61,99.62,-35.5,-69.5
9294,Argentina,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-35.5,-68.5
9295,Argentina,83.12,75.88,73.28,70.87,70.54,60.07,64.13,56.13,58.51,-35.5,-67.5
9296,Argentina,0.0,100.0,100.0,24.06,0.0,0.0,0.0,0.0,0.0,-35.5,-66.5
9297,Argentina,100.0,87.13,64.42,0.16,0.15,0.12,0.12,0.12,0.12,-35.5,-65.5
9298,Argentina,100.0,12.56,2.8,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,-64.5
9299,Argentina,79.78,5.24,0.52,0.0,0.0,0.0,0.0,0.0,0.0,-35.5,-63.5
9300,Argentina,77.12,4.36,0.88,0.17,0.18,0.16,0.16,0.13,0.15,-35.5,-62.5
9301,Argentina,96.23,3.1,2.22,1.13,1.08,0.83,0.81,0.73,0.77,-35.5,-61.5
9302,Argentina,99.92,73.49,49.35,0.65,0.62,0.51,0.48,0.38,0.42,-35.5,-60.5
9303,Argentina,80.09,25.04,4.09,1.94,1.75,0.91,0.88,0.79,0.83,-35.5,-59.5
9304,Argentina,97.4,0.1,0.26,0.55,0.64,0.63,0.61,0.57,0.6,-35.5,-58.5
9305,Argentina,100.0,98.93,31.35,13.32,11.7,12.92,12.89,12.21,12.48,-35.5,-57.5
9306,Australia,0.0,0.0,0.0,19.29,8.79,8.79,8.79,8.79,8.79,-35.5,136.5
9307,Australia,0.0,0.0,0.0,1.2,2.0,1.96,2.93,2.97,2.74,-35.5,137.5
9308,Australia,0.0,0.0,0.0,5.4,9.13,9.36,10.04,10.03,9.42,-35.5,138.5
9309,Australia,0.0,0.01,0.04,1.68,7.09,7.25,7.83,7.83,7.38,-35.5,139.5
9310,Australia,100.0,9.41,0.21,0.54,3.13,3.13,3.24,3.24,3.14,-35.5,140.5
9311,Australia,88.45,47.36,0.28,2.77,6.31,6.31,6.31,6.31,6.31,-35.5,141.5
9312,Australia,21.36,20.06,0.57,1.83,3.38,3.38,3.39,3.39,3.38,-35.5,142.5
9313,Australia,36.74,42.78,0.98,2.72,4.89,4.89,4.88,4.89,4.88,-35.5,143.5
