,country,1850,1900,1910,1945,1980,2015,SSP1,SSP3,SSP5,long,lat
8125,Brazil,0.0,100.0,100.0,87.42,16.4,1.91,2.56,0.62,1.18,-14.5,-49.5
8126,Brazil,0.0,100.0,100.0,98.35,76.08,41.1,45.34,22.38,31.33,-14.5,-48.5
8127,Brazil,100.0,100.0,100.0,97.02,79.39,64.96,65.82,59.92,62.75,-14.5,-47.5
8128,Brazil,100.0,99.36,96.5,83.16,70.24,57.25,58.18,51.41,52.47,-14.5,-46.5
8129,Brazil,100.0,100.0,98.38,83.89,80.95,77.21,76.33,76.33,75.88,-14.5,-45.5
8130,Brazil,0.0,0.0,0.0,99.99,90.96,65.11,69.34,49.55,55.57,-14.5,-44.5
8131,Brazil,89.57,87.41,87.33,79.99,62.93,40.2,40.87,32.43,35.46,-14.5,-43.5
8132,Brazil,80.2,74.65,74.3,67.12,39.54,24.62,25.38,22.1,23.44,-14.5,-42.5
8133,Brazil,100.0,100.0,100.0,96.21,90.47,62.02,65.62,41.01,51.88,-14.5,-41.5
8134,Brazil,0.0,100.0,100.0,99.47,92.34,73.07,75.23,61.39,64.83,-14.5,-40.5
8135,Brazil,0.0,0.0,0.0,0.0,9.85,28.95,29.05,27.01,29.87,-14.5,-39.5
8136,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,12.5
8137,Angola,0.0,0.0,0.0,0.0,0.03,0.09,0.04,0.0,0.0,-14.5,13.5
8138,Angola,0.0,0.0,0.0,0.05,0.09,0.09,0.1,0.07,0.07,-14.5,14.5
8139,Angola,0.0,0.0,0.0,1.43,1.71,1.35,0.83,0.32,0.32,-14.5,15.5
8140,Angola,0.0,0.0,0.0,0.0,0.0,0.0,18.08,0.06,0.3,-14.5,16.5
8141,Angola,0.0,0.0,0.0,100.0,5.05,3.26,23.68,0.0,1.36,-14.5,17.5
8142,Angola,0.0,0.0,0.0,0.0,0.0,15.62,58.48,0.0,10.08,-14.5,18.5
8143,Angola,0.0,0.0,0.0,0.0,0.0,75.38,80.85,0.0,61.89,-14.5,19.5
8144,Angola,0.0,0.0,0.0,0.0,100.0,89.51,99.41,0.0,85.65,-14.5,20.5
8145,Zambia,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.05,93.65,-14.5,21.5
8146,Zambia,0.0,0.0,0.0,0.0,0.0,100.0,99.73,90.11,99.49,-14.5,22.5
8147,Zambia,77.66,69.66,64.7,12.38,0.5,0.81,1.6,1.32,1.32,-14.5,23.5
8148,Zambia,0.0,0.0,0.0,2.21,1.82,1.95,2.32,3.76,3.76,-14.5,24.5
8149,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,9.64,13.62,14.44,-14.5,25.5
8150,Zambia,0.0,0.0,0.0,0.0,0.0,37.36,18.39,7.17,7.28,-14.5,26.5
8151,Zambia,0.0,0.0,0.0,0.0,0.92,4.07,4.57,3.58,3.87,-14.5,27.5
8152,Zambia,0.0,0.0,0.0,19.03,20.99,13.94,5.88,3.27,3.27,-14.5,28.5
8153,Zambia,0.0,0.0,0.0,0.0,0.0,16.98,2.83,0.36,1.01,-14.5,29.5
8154,Mozambique,0.0,0.0,0.0,0.0,0.0,10.84,15.41,18.7,25.15,-14.5,30.5
8155,Mozambique,6.77,4.49,4.32,6.12,9.17,12.28,18.18,17.97,23.7,-14.5,31.5
8156,Mozambique,1.56,2.16,2.47,5.94,8.13,8.75,10.61,8.32,15.23,-14.5,32.5
8157,Mozambique,81.73,78.22,77.79,74.09,46.06,19.48,23.51,4.21,6.21,-14.5,33.5
8158,Mozambique,80.07,78.62,78.08,68.79,45.62,29.37,25.38,2.35,7.65,-14.5,34.5
8159,Mozambique,66.36,66.85,67.26,67.53,58.04,50.81,37.3,10.6,17.11,-14.5,35.5
8160,Mozambique,92.62,84.7,82.2,84.8,61.43,36.04,82.26,0.0,31.48,-14.5,36.5
8161,Mozambique,0.0,0.0,0.0,100.0,52.25,41.27,71.62,14.07,38.22,-14.5,37.5
8162,Mozambique,92.05,82.78,79.62,71.98,70.62,62.93,86.87,8.0,62.89,-14.5,38.5
8163,Mozambique,87.68,87.23,85.43,58.97,30.52,22.17,41.41,2.23,23.64,-14.5,39.5
8164,Mozambique,0.0,100.0,100.0,85.67,21.17,20.35,24.05,0.45,8.92,-14.5,40.5
8165,Madagascar,0.0,0.0,0.0,0.0,3.14,7.83,20.58,4.12,8.22,-14.5,47.5
8166,Madagascar,67.54,60.01,58.86,18.97,0.88,0.52,3.38,0.75,1.57,-14.5,48.5
8167,Madagascar,93.47,68.05,72.39,53.58,41.95,34.55,46.74,1.83,32.94,-14.5,49.5
8168,Madagascar,0.0,0.0,0.0,100.0,99.3,82.95,27.64,0.09,10.38,-14.5,50.5
8169,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,125.5
8170,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,141.5
8171,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.5,143.5
8172,Australia,0.0,0.0,0.0,0.0,0.0,0.0,94.57,94.57,0.0,-14.5,144.5
8173,Peru,0.0,0.0,0.0,100.0,100.0,100.0,90.26,85.8,90.18,-15.5,-74.5
8174,Peru,0.0,0.0,0.0,100.0,27.27,3.34,17.38,1.38,2.09,-15.5,-73.5
8175,Peru,0.0,0.0,0.0,100.0,100.0,100.0,100.0,99.62,100.0,-15.5,-72.5
8176,Peru,0.0,0.0,0.0,100.0,99.72,87.72,99.72,73.63,86.15,-15.5,-71.5
8177,Peru,0.0,100.0,100.0,27.24,7.17,7.52,8.82,7.72,7.63,-15.5,-70.5
8178,Bolivia,0.0,0.0,0.0,8.46,4.64,3.85,4.52,3.53,4.44,-15.5,-69.5
8179,Bolivia,0.0,0.0,0.0,100.0,15.6,6.37,15.61,14.0,9.45,-15.5,-68.5
8180,Bolivia,0.0,0.0,0.0,100.0,94.52,78.36,95.49,60.65,72.28,-15.5,-67.5
8181,Bolivia,0.0,0.0,0.0,0.0,100.0,11.61,100.0,79.53,11.61,-15.5,-66.5
8182,Bolivia,0.0,0.0,0.0,100.0,99.9,43.06,75.49,24.45,35.3,-15.5,-65.5
8183,Bolivia,0.0,0.0,0.0,87.93,31.19,16.51,49.09,3.33,9.15,-15.5,-64.5
8184,Bolivia,0.0,0.0,0.0,89.99,83.01,65.3,90.24,30.74,49.68,-15.5,-63.5
8185,Bolivia,0.0,100.0,100.0,100.0,99.99,98.15,99.99,91.27,96.39,-15.5,-62.5
8186,Bolivia,100.0,100.0,100.0,100.0,99.4,80.9,99.33,54.0,72.6,-15.5,-61.5
8187,Brazil,100.0,100.0,100.0,96.21,70.77,25.14,61.13,11.74,17.24,-15.5,-60.5
8188,Brazil,0.0,100.0,100.0,19.37,1.13,1.36,1.4,1.34,1.32,-15.5,-59.5
8189,Brazil,49.84,69.95,40.0,7.01,1.55,0.36,0.36,0.21,0.31,-15.5,-58.5
8190,Brazil,0.0,0.0,0.0,8.47,2.58,1.55,1.92,0.44,0.82,-15.5,-57.5
8191,Brazil,0.0,0.0,0.0,100.0,55.74,30.04,33.2,16.96,22.19,-15.5,-56.5
8192,Brazil,100.0,100.0,100.0,91.36,88.92,72.58,74.72,60.63,66.49,-15.5,-55.5
8193,Brazil,100.0,99.0,98.41,90.53,81.83,63.48,63.94,60.01,61.18,-15.5,-54.5
8194,Brazil,100.0,99.23,98.82,89.46,74.41,43.69,46.13,31.17,36.42,-15.5,-53.5
8195,Brazil,0.0,98.83,97.47,63.03,32.47,17.26,19.27,7.85,11.55,-15.5,-52.5
8196,Brazil,93.27,50.51,37.87,14.71,3.16,1.09,1.24,0.73,0.9,-15.5,-51.5
8197,Brazil,100.0,25.54,16.15,4.75,0.91,0.51,0.51,0.45,0.45,-15.5,-50.5
8198,Brazil,84.16,65.44,55.37,12.94,1.06,0.29,0.39,0.02,0.08,-15.5,-49.5
8199,Brazil,100.0,100.0,100.0,96.45,32.8,15.81,17.18,8.3,11.24,-15.5,-48.5
8200,Brazil,100.0,100.0,100.0,92.4,61.77,31.46,34.94,17.03,23.8,-15.5,-47.5
8201,Brazil,100.0,100.0,100.0,96.19,86.43,66.55,68.46,54.93,61.18,-15.5,-46.5
8202,Brazil,100.0,99.7,99.15,76.56,80.36,82.57,82.74,80.74,81.87,-15.5,-45.5
8203,Brazil,100.0,100.0,100.0,95.97,78.86,64.84,66.74,57.35,61.4,-15.5,-44.5
8204,Brazil,97.11,92.12,91.25,81.69,46.52,29.06,30.79,21.71,25.66,-15.5,-43.5
8205,Brazil,76.7,75.07,74.64,69.42,24.08,22.61,23.43,17.27,19.83,-15.5,-42.5
8206,Brazil,0.0,0.0,0.0,100.0,97.85,82.9,85.36,66.58,73.6,-15.5,-41.5
8207,Brazil,0.0,0.0,0.0,84.65,62.01,40.23,42.3,34.8,38.63,-15.5,-40.5
8208,Brazil,0.0,0.0,0.0,73.55,48.22,49.84,52.19,36.21,63.5,-15.5,-39.5
8209,Brazil,0.0,0.0,0.0,0.0,0.0,96.2,95.43,93.28,87.31,-15.5,-38.5
8210,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,12.5
8211,Angola,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.15,0.16,-15.5,13.5
8212,Angola,0.0,0.0,0.0,0.0,0.37,0.62,1.0,1.23,1.23,-15.5,14.5
8213,Angola,0.0,0.0,0.0,70.53,46.37,31.77,17.15,3.31,3.31,-15.5,15.5
8214,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,16.5
8215,Angola,0.0,0.0,0.0,0.0,0.0,0.0,3.61,0.0,0.0,-15.5,17.5
8216,Angola,0.0,0.0,0.0,0.0,0.0,0.0,36.22,0.21,8.61,-15.5,18.5
8217,Angola,0.0,0.0,0.0,0.0,1.75,8.06,38.25,0.78,3.54,-15.5,19.5
8218,Angola,0.0,0.0,0.0,0.0,0.15,2.51,49.43,1.79,4.85,-15.5,20.5
8219,Zambia,0.0,0.0,0.0,0.0,0.0,100.0,100.0,4.49,66.34,-15.5,21.5
8220,Zambia,8.56,34.33,43.37,14.62,16.01,16.93,19.86,10.62,19.02,-15.5,22.5
8221,Zambia,5.4,6.47,6.99,3.53,4.98,6.2,6.58,6.61,6.62,-15.5,23.5
8222,Zambia,0.0,0.0,0.0,0.0,0.04,0.68,1.62,1.17,1.17,-15.5,24.5
8223,Zambia,0.0,0.0,0.0,0.0,100.0,96.16,96.16,41.43,41.43,-15.5,25.5
8224,Zambia,100.0,100.0,100.0,96.37,86.16,66.15,80.61,21.13,35.78,-15.5,26.5
8225,Zambia,0.0,0.0,0.0,100.0,67.31,30.63,70.64,5.54,9.26,-15.5,27.5
8226,Zambia,0.0,0.0,2.3,76.49,48.31,23.9,33.36,10.9,18.09,-15.5,28.5
8227,Zambia,0.0,0.0,0.0,0.0,91.68,91.09,82.7,15.95,15.98,-15.5,29.5
8228,Mozambique,0.0,0.0,0.0,96.26,97.15,91.5,83.02,69.34,87.34,-15.5,30.5
8229,Mozambique,100.0,100.0,93.37,66.71,62.24,65.08,67.72,68.68,77.43,-15.5,31.5
8230,Mozambique,0.0,0.0,100.0,100.0,98.68,96.99,97.41,50.71,80.12,-15.5,32.5
8231,Mozambique,96.6,87.71,84.32,66.42,32.73,11.54,37.67,0.5,10.46,-15.5,33.5
8232,Mozambique,49.81,52.8,53.91,60.89,58.67,49.03,51.52,2.48,12.29,-15.5,34.5
8233,Mozambique,45.97,43.27,42.53,39.21,25.88,18.62,25.8,5.56,8.38,-15.5,35.5
8234,Mozambique,0.0,0.0,0.0,100.0,87.22,78.24,87.36,0.77,32.5,-15.5,36.5
8235,Mozambique,100.0,98.18,97.16,88.24,65.03,60.26,74.95,0.75,32.77,-15.5,37.5
8236,Mozambique,98.79,97.99,98.05,88.83,74.89,59.15,78.64,19.39,54.53,-15.5,38.5
8237,Mozambique,100.0,100.0,100.0,86.25,75.17,67.1,57.92,0.01,18.29,-15.5,39.5
8238,Mozambique,0.0,0.0,0.0,0.0,87.04,88.0,81.77,1.63,58.12,-15.5,40.5
8239,Madagascar,0.0,0.0,0.0,100.0,57.31,13.8,5.72,0.13,1.73,-15.5,46.5
8240,Madagascar,100.0,74.98,59.24,24.01,17.68,16.03,8.46,1.56,2.21,-15.5,47.5
8241,Madagascar,0.0,0.0,0.0,68.46,4.49,12.36,4.59,1.3,1.66,-15.5,48.5
8242,Madagascar,0.0,0.0,0.0,100.0,99.81,99.82,71.4,7.6,47.62,-15.5,49.5
8243,Madagascar,0.0,0.0,0.0,0.0,75.76,31.81,30.04,1.81,17.67,-15.5,50.5
8244,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,124.5
8245,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,128.5
8246,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.5,143.5
8247,Australia,0.0,0.0,0.0,0.0,1.18,1.21,2.6,2.6,1.27,-15.5,144.5
8248,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,-15.5,145.5
8249,Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-73.5
8250,Peru,0.0,0.0,100.0,100.0,99.88,99.66,97.27,28.83,78.06,-16.5,-72.5
8251,Peru,0.0,100.0,100.0,100.0,95.05,95.08,62.64,59.95,62.43,-16.5,-71.5
8252,Peru,0.0,0.0,0.0,100.0,86.24,67.27,83.49,39.72,51.35,-16.5,-70.5
8253,Bolivia,0.0,0.0,0.0,44.25,9.79,8.28,10.07,7.15,7.19,-16.5,-69.5
8254,Bolivia,0.0,100.0,100.0,95.5,29.42,5.67,16.45,2.97,3.3,-16.5,-68.5
8255,Bolivia,0.0,0.0,0.0,100.0,41.42,13.71,37.8,13.49,12.1,-16.5,-67.5
8256,Bolivia,0.0,0.0,0.0,53.31,12.27,4.53,11.26,5.27,5.39,-16.5,-66.5
8257,Bolivia,0.0,0.0,0.0,100.0,39.35,17.09,31.46,14.12,14.32,-16.5,-65.5
8258,Bolivia,100.0,100.0,99.76,97.19,92.82,66.0,88.4,57.17,60.31,-16.5,-64.5
8259,Bolivia,83.9,78.8,73.65,60.08,34.72,16.0,33.65,11.8,14.1,-16.5,-63.5
8260,Bolivia,91.01,90.42,89.89,87.8,76.94,43.81,76.34,31.12,37.54,-16.5,-62.5
8261,Bolivia,100.0,100.0,100.0,99.72,95.85,59.17,94.49,45.16,55.26,-16.5,-61.5
8262,Brazil,100.0,100.0,92.11,81.54,77.25,28.84,70.69,14.41,19.56,-16.5,-60.5
8263,Brazil,100.0,100.0,100.0,88.15,53.52,0.83,31.8,0.74,0.89,-16.5,-59.5
8264,Brazil,0.0,100.0,100.0,97.3,30.63,1.85,7.13,0.99,0.98,-16.5,-58.5
8265,Brazil,0.0,0.0,0.0,100.0,43.49,7.54,9.4,1.34,2.71,-16.5,-57.5
8266,Brazil,0.0,0.0,0.0,100.0,98.4,56.71,65.26,13.82,30.41,-16.5,-56.5
8267,Brazil,0.0,0.0,100.0,99.54,48.24,15.77,17.82,7.97,11.79,-16.5,-55.5
8268,Brazil,90.61,83.13,81.11,71.82,13.38,4.24,4.44,3.03,3.74,-16.5,-54.5
8269,Brazil,100.0,97.88,96.14,91.19,89.93,76.77,77.86,68.42,72.78,-16.5,-53.5
8270,Brazil,0.0,99.57,99.14,71.38,13.8,2.79,3.6,1.02,1.59,-16.5,-52.5
8271,Brazil,90.41,59.83,54.73,52.7,16.75,3.42,3.91,1.86,2.51,-16.5,-51.5
8272,Brazil,71.27,37.36,30.67,19.55,10.87,4.04,4.59,2.41,2.83,-16.5,-50.5
8273,Brazil,89.15,49.11,37.03,3.92,1.79,1.35,1.38,1.21,1.25,-16.5,-49.5
8274,Brazil,99.37,96.93,96.36,77.23,16.7,2.03,2.66,0.72,1.13,-16.5,-48.5
8275,Brazil,100.0,100.0,100.0,95.44,71.69,44.51,46.53,32.21,38.74,-16.5,-47.5
8276,Brazil,100.0,100.0,100.0,97.73,59.42,26.56,29.52,14.81,19.09,-16.5,-46.5
8277,Brazil,100.0,100.0,100.0,99.82,93.0,81.63,83.22,71.97,75.74,-16.5,-45.5
8278,Brazil,0.0,100.0,100.0,99.57,61.64,33.03,35.72,25.49,28.81,-16.5,-44.5
8279,Brazil,100.0,100.0,100.0,54.5,27.4,25.18,26.42,18.82,21.95,-16.5,-43.5
8280,Brazil,0.0,0.0,0.0,100.0,96.24,87.52,88.93,77.98,82.46,-16.5,-42.5
8281,Brazil,0.0,0.0,0.0,100.0,96.5,68.67,71.55,53.35,61.97,-16.5,-41.5
8282,Brazil,0.0,0.0,0.0,88.69,22.07,4.35,4.76,2.49,2.77,-16.5,-40.5
8283,Brazil,0.0,0.0,0.0,0.0,9.31,25.57,26.33,24.71,22.81,-16.5,-39.5
8284,Brazil,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-16.5,-38.5
8285,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,12.5
8286,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,13.5
8287,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,14.5
8288,Angola,0.0,0.0,0.0,0.0,10.93,6.2,6.21,3.81,3.81,-16.5,15.5
8289,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,16.5
8290,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,17.5
8291,Angola,0.0,0.0,0.0,0.0,0.0,0.0,59.83,0.21,0.28,-16.5,18.5
8292,Angola,0.0,0.0,0.0,0.0,0.0,0.0,43.32,0.7,0.7,-16.5,19.5
8293,Angola,0.0,0.0,0.0,0.0,0.0,0.0,68.69,0.0,1.9,-16.5,20.5
8294,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,42.86,0.39,4.77,-16.5,21.5
8295,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.43,49.59,-16.5,22.5
8296,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.53,-16.5,23.5
8297,Zambia,0.0,0.0,0.0,0.0,23.01,18.59,18.59,1.65,1.65,-16.5,24.5
8298,Zambia,0.0,0.0,0.0,88.46,42.25,22.36,38.29,25.05,25.92,-16.5,25.5
8299,Zambia,100.0,100.0,100.0,99.7,78.31,26.43,93.52,3.22,6.52,-16.5,26.5
8300,Zambia,99.73,96.27,95.27,89.01,67.25,26.78,81.78,3.42,9.33,-16.5,27.5
8301,Zambia,93.25,94.63,94.85,82.12,65.3,33.12,74.32,8.51,36.92,-16.5,28.5
8302,Zimbabwe,0.0,0.25,0.42,1.48,2.15,2.16,2.16,2.11,2.11,-16.5,29.5
8303,Mozambique,1.34,1.91,2.21,2.36,1.79,1.62,1.63,1.82,1.82,-16.5,30.5
8304,Mozambique,6.61,7.97,8.19,8.19,7.33,6.75,6.75,6.38,6.44,-16.5,31.5
8305,Mozambique,9.22,8.79,8.75,9.66,11.03,11.79,11.77,13.98,20.49,-16.5,32.5
8306,Mozambique,0.0,0.0,0.0,0.0,0.02,1.5,1.48,1.74,2.07,-16.5,33.5
8307,Mozambique,78.12,73.34,72.0,63.61,40.2,30.24,41.63,3.38,11.97,-16.5,34.5
8308,Mozambique,72.67,71.5,71.12,75.52,76.16,62.35,73.65,3.79,19.57,-16.5,35.5
8309,Mozambique,63.26,56.9,54.21,36.17,41.26,55.33,57.99,14.32,39.58,-16.5,36.5
8310,Mozambique,23.47,31.4,34.68,52.33,15.49,13.66,29.08,3.48,13.06,-16.5,37.5
8311,Mozambique,0.0,0.0,0.0,100.0,100.0,99.61,99.61,52.6,86.74,-16.5,38.5
8312,Mozambique,0.0,100.0,100.0,100.0,36.48,43.51,56.66,6.49,62.54,-16.5,39.5
8313,Madagascar,0.0,0.0,0.0,0.0,47.67,35.3,19.99,0.0,9.99,-16.5,44.5
8314,Madagascar,0.0,0.0,0.0,0.0,4.66,2.61,1.55,1.39,1.52,-16.5,45.5
8315,Madagascar,52.37,51.25,52.9,44.91,38.09,28.11,4.77,1.89,2.4,-16.5,46.5
8316,Madagascar,85.56,67.75,64.28,24.29,12.78,3.75,1.72,0.31,0.58,-16.5,47.5
8317,Madagascar,100.0,100.0,100.0,100.0,35.13,1.81,11.82,1.8,3.23,-16.5,48.5
8318,Madagascar,0.0,0.0,0.0,0.0,98.53,96.88,45.68,10.56,28.67,-16.5,49.5
8319,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,123.5
8320,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,124.5
8321,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,128.5
8322,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,142.5
8323,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,143.5
8324,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,144.5
8325,Australia,0.0,0.0,0.0,0.0,6.26,6.55,5.96,5.96,7.34,-16.5,145.5
8326,Peru,0.0,0.0,0.0,100.0,94.27,66.04,78.49,30.51,32.66,-17.5,-71.5
8327,Peru,0.0,0.0,0.0,100.0,100.0,95.11,88.41,88.19,88.41,-17.5,-70.5
8328,Chile,0.0,0.0,0.0,99.64,77.27,91.4,88.54,79.82,81.39,-17.5,-69.5
8329,Bolivia,0.0,0.0,0.0,100.0,25.52,6.62,30.63,3.09,3.88,-17.5,-68.5
8330,Bolivia,0.0,0.0,0.0,100.0,30.77,60.04,66.49,26.06,32.54,-17.5,-67.5
8331,Bolivia,0.0,0.0,0.0,29.16,16.88,15.17,16.36,6.12,8.28,-17.5,-66.5
8332,Bolivia,0.0,100.0,100.0,63.44,14.9,4.05,8.62,4.57,4.91,-17.5,-65.5
8333,Bolivia,96.97,94.92,92.34,54.69,28.74,17.57,28.31,16.42,17.23,-17.5,-64.5
8334,Bolivia,97.76,95.01,92.94,84.86,34.02,8.75,30.29,6.17,7.4,-17.5,-63.5
8335,Bolivia,85.14,82.92,80.87,72.21,54.81,39.03,53.88,29.29,34.67,-17.5,-62.5
8336,Bolivia,66.0,66.96,70.11,73.64,68.4,62.45,70.79,54.23,59.8,-17.5,-61.5
8337,Bolivia,77.37,70.82,68.99,69.09,49.0,19.7,50.92,11.35,16.63,-17.5,-60.5
8338,Bolivia,0.0,0.0,0.0,100.0,100.0,24.55,100.0,0.01,3.47,-17.5,-59.5
8339,Brazil,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,-17.5,-58.5
8340,Brazil,0.0,0.0,0.0,0.0,100.0,93.66,95.97,76.56,81.82,-17.5,-57.5
8341,Brazil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-56.5
8342,Brazil,0.0,100.0,100.0,99.53,61.91,25.78,28.1,8.59,13.72,-17.5,-55.5
8343,Brazil,100.0,100.0,100.0,92.23,68.41,30.28,33.62,17.2,21.19,-17.5,-54.5
8344,Brazil,100.0,100.0,100.0,98.36,91.67,75.17,76.4,64.91,70.35,-17.5,-53.5
8345,Brazil,100.0,100.0,99.99,93.1,66.58,25.71,28.39,11.93,17.99,-17.5,-52.5
8346,Brazil,100.0,100.0,99.93,93.9,57.24,12.63,15.29,4.03,6.65,-17.5,-51.5
8347,Brazil,100.0,94.84,92.99,77.94,25.12,5.42,6.46,1.66,2.98,-17.5,-50.5
8348,Brazil,92.55,83.65,78.09,39.85,10.05,1.95,2.26,0.91,1.45,-17.5,-49.5
8349,Brazil,92.16,88.62,85.25,26.39,2.7,0.49,0.72,0.25,0.35,-17.5,-48.5
8350,Brazil,100.0,99.94,99.91,92.86,54.55,24.97,27.32,14.98,20.14,-17.5,-47.5
8351,Brazil,0.0,100.0,100.0,94.14,52.01,20.4,23.17,9.01,13.49,-17.5,-46.5
8352,Brazil,100.0,99.8,99.47,93.8,94.5,88.24,88.86,82.49,85.97,-17.5,-45.5
8353,Brazil,100.0,100.0,100.0,92.33,61.58,46.6,48.2,35.5,40.95,-17.5,-44.5
8354,Brazil,0.0,0.0,0.0,93.46,73.53,37.04,38.96,28.58,33.8,-17.5,-43.5
8355,Brazil,0.0,0.0,0.0,0.0,86.36,62.94,63.53,47.74,66.36,-17.5,-42.5
8356,Brazil,0.0,0.0,0.0,0.0,61.31,56.12,56.58,54.99,56.1,-17.5,-41.5
8357,Brazil,0.0,0.0,0.0,43.22,18.48,2.92,4.05,0.3,1.35,-17.5,-40.5
8358,Brazil,0.0,0.0,0.0,98.05,36.8,25.12,27.31,18.23,21.84,-17.5,-39.5
8359,Angola,0.0,0.0,0.0,0.0,48.78,41.65,41.65,44.61,44.61,-17.5,12.5
8360,Angola,0.0,0.0,0.0,0.0,0.0,1.23,1.23,5.98,5.98,-17.5,13.5
8361,Angola,0.0,0.0,0.0,14.79,12.09,10.57,10.57,4.25,4.33,-17.5,14.5
8362,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,15.5
8363,Angola,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,16.5
8364,Angola,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.16,10.16,-17.5,17.5
8365,Angola,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.13,0.13,-17.5,18.5
8366,Angola,0.0,0.0,0.0,0.0,0.0,2.61,65.13,0.15,1.66,-17.5,19.5
8367,Angola,0.0,0.0,0.0,0.0,1.49,3.24,77.53,0.16,4.77,-17.5,20.5
8368,Angola,0.0,0.0,0.0,0.0,0.18,0.26,98.6,0.13,0.14,-17.5,21.5
8369,Zambia,0.0,0.0,0.0,0.0,0.0,20.3,100.0,21.35,21.35,-17.5,22.5
8370,Zambia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,-17.5,23.5
8371,Zambia,0.0,0.0,0.0,0.0,87.91,54.01,54.01,25.71,25.71,-17.5,24.5
8372,Zambia,0.0,0.0,0.0,100.0,95.78,50.28,94.76,2.45,7.42,-17.5,25.5
8373,Zambia,98.45,92.54,92.21,95.64,34.61,8.09,80.56,1.22,8.61,-17.5,26.5
8374,Zambia,0.0,0.0,100.0,100.0,75.78,73.69,90.89,10.74,31.12,-17.5,27.5
8375,Zimbabwe,2.88,3.75,4.15,8.14,10.64,10.94,10.94,13.02,13.09,-17.5,28.5
8376,Zimbabwe,0.0,0.0,0.0,0.06,0.75,0.84,0.84,0.92,0.92,-17.5,29.5
8377,Zimbabwe,0.0,0.0,0.0,0.0,0.48,0.77,0.71,1.02,1.01,-17.5,30.5
8378,Zimbabwe,0.04,0.11,0.14,0.37,0.67,0.87,0.74,0.98,0.95,-17.5,31.5
8379,Mozambique,1.18,1.28,1.24,0.84,0.58,0.51,0.51,0.48,0.48,-17.5,32.5
8380,Mozambique,0.0,0.0,0.0,0.0,0.67,1.18,1.52,7.65,9.37,-17.5,33.5
8381,Mozambique,0.0,0.0,0.0,0.0,4.44,6.05,15.23,13.23,13.23,-17.5,34.5
8382,Mozambique,100.0,99.85,99.18,79.87,45.55,44.13,52.84,5.39,29.6,-17.5,35.5
8383,Mozambique,0.0,0.0,0.0,42.14,11.36,14.48,14.48,0.0,11.99,-17.5,36.5
8384,Mozambique,87.93,74.55,70.8,53.99,51.23,57.81,66.53,0.01,32.52,-17.5,37.5
